image_name,Captions,Label
ovodro_img (531).jpg,কিছু বিখ্যাত হাসি যা দর্শকদের মন জয় করে নিয়েছে,others
ovodro_img (445).jpg,"যখন ক্লাশ চলার সময় অন্য কেও কথা বলে , কিন্তু স্যার তোমাকে দাঁড় করায় তখন তোমার দাঁড় করায় তখন তোমার বিচি কোথায় উঠে যায় ?",non-aggressive
chosha (121).jpg,যমুনা ফিরে এলো ভালোবাসার টানে সত্যিকারের ভালোবাসা আজও বেঁচে আছে,gendered aggression
KAM (436).jpg,কোন পরিবারের ছেলেমেয়েরা রাতে তাড়াতাড়ি ঘুমাতে যায় আর খুব সকালে ঘুম থেকে ওঠে? যে পরিবারে ইন্টারনেট কানেকশন নাই!,non-aggressive
ovodro_img (287).jpg,"রনবীর কাপুর বেচারা খুব দুঃখে আছে , কী করা যায় ওটাকে নিয়ে ? বিয়ের পর যদি ত্রিসাম মেনে নিতে পারিস আমার কোন আপত্তি নেই ।।",others
ovodro_img (489).jpg,দাদা কোথায় যাবেন ? যেকোন একটা বাংলা মদের কাউন্টারে নামিয়ে দে,political aggression
KAM (238).png,এই নাও বাবারা তোমাদের ওয়ার্ড কাপ,others
KAM (9).png,"বলতো সততার সর্বোচ্চ সীমা কি? স্যার, পরীক্ষার হলে বসে নকল করার চিরকুট খুলে মুখস্ত করে নিয়ে তারপর পরীক্ষার খাতায় লেখা!",non-aggressive
KAM (628).jpg,একটা গাছ দিয়ে যেমন বাগান হয় না একটা বই দিয়ে যেমন লাইব্রেরি হয় না একটা ফুল দিয়ে যেমন মালা হয় না তেমনি একটা বউ দিয়ে সংসার হয় না!,gendered aggression
ovodro_img (679).jpg,কী ব্যাপার দিদি এতো দুঃখী দুঃখী লাগছে কেন তোমাকে ? আসলে আজ ভারত পাকিস্তান খেলা হচ্ছে আর পাকিস্তান মনে হয় হেরে যাবে তাই মন খারাপ,political aggression
ovodro_img (776).jpg,প্রভাবশালী বাবার ছেলে যখন কোন বড় অন্যায় করে মার খায় ! মেরা বেটা কেয়া গালাতি কিয়া বো ইমপরটান্ট নেহি হ্যায় ! ইয়ে ইম্পরটান্ট হ্যায় কী বো কিসকা বেটা হ্যায়,others
ovodro_img (207).jpg,কত বার বললাম চেটে দে কিন্তু চাটছেই না !!! আমি তোমার সমস্যা টা বুঝতে পারছি,gendered aggression
nurani-memes (197).jpg,সেহেরির সময় হয়েছে আপনারা সবাই ঘুম থেকে উঠুউউউউউন,non-aggressive
ovodro_img (283).jpg,দাদা পাঁথর দেখাবেন ? এগুলো চলবে ? একটু সস্তা টা দেখান দাদা । এটা পারফেক্ট,others
ovodro_img (27).jpg,প্রথমে ফটোতে পোস দেওয়ার চেষ্টা করি তারপর হাসার চেষ্টা করি কিন্তু ভালো পোস দিতে আর হাঁসতে পারি না তাই মুখ বাকা করে দাঁড়িয়ে থাকি,others
Halal Memes (28).jpg,রাতে ম্যাশ পটাটো এবং স্টিম রাইস দিয়ে ডিনার করেছি বলার পর আমি,non-aggressive
bamboo-vaiya (191).jpg,রাকিব আর সাকিব খেলছো কিন্তু টাকা দিলা না কেন ?,gendered aggression
ovodro_img (5).jpg,ও মতু ও মতু আই ন্যাব ইউ আই ন্যাব ইউ শালা মতু তোর বাবা,others
ovodro_img (464).jpg,"আজ মন চেয়েছে । ওই দুটো দেও একবার খেতে ! না, দেব না। ক্যানো ? মাল এর সাথে রসগোল্লা যায় না",gendered aggression
ovodro_img (720).jpg,ফুলদানি* ফুলের মালিক,gendered aggression
ovodro_img (655).jpg,যখন মনে পড়ে তুমি চুষতে নয় ' চাটাতে ' ভালোবাসো !,gendered aggression
ovodro_img (789).jpg,যখন আমি ঘুরতে যাওয়ার জন্য কাওকে খুজে পাই না,non-aggressive
tangaila (148).jpg,লকডাউনের কারণে আমার জমায়া রাখা ৩ প্যাকেট বেন্সন আমি,non-aggressive
ovodro_img (361).jpg,আমার বয়ফ্রেন্ড আমাকে কত্ত ভালোবাসে... কিন্তু আমার আর ক্রাশকে পাওয়া হল না... থাক আমার তো বেষ্টফ্রেন্ড আছে ।।,gendered aggression
chosha (85).jpg,এখন যা নেওয়ার বয়ফ্রেন্ডরাই চুষে নিয়ে নেয় স্বামীরা পায় বাসী আর চাটা মাল,gendered aggression
chosha (65).jpg,"আপনার তো খুব জ্বর, গরমে থার্মোমিটার ফুলে গেছে ওটা থার্মোমিটার নারে মাগী আমার আইফেল টাওয়ার ধরেছিস",gendered aggression
